iter	RMSE
0	47.08678888
1	46.06702021
2	45.04840772
3	44.32263865
4	43.83023314
5	43.35038181
6	42.88995311
7	42.25951445
8	41.75103019
9	41.24922427
10	41.13319255
11	40.78523985
12	40.7220301
13	40.39558671
14	40.03320027
15	39.68075561
16	39.57886961
17	39.52833994
18	39.45603366
19	39.43345774
20	39.24801418
21	39.17633778
22	38.98518717
23	38.86246606
24	38.89529956
25	38.87209403
26	38.76918391
27	38.70118347
28	38.63883262
29	38.57546426
30	38.54998982
31	38.47473598
32	38.3894449
33	38.3706778
34	38.41407328
35	38.40068287
36	38.36881039
37	38.31082784
38	38.32746553
39	38.33571951
40	38.35134264
41	38.30013156
42	38.28593013
43	38.25625229
44	38.19899879
45	38.15148256
46	38.17139599
47	38.16711476
48	38.17094954
49	38.16235809
50	38.14167229
51	38.11143166
52	38.07712616
53	38.2148695
54	38.23106313
55	38.2286717
56	38.25833157
57	38.21712521
58	38.22323085
59	38.23095378
60	38.21584555
61	38.22615261
62	38.21019563
63	38.17427924
64	38.15226731
65	38.12082714
66	38.14151628
67	38.13026769
68	38.09091891
69	38.09286896
70	38.08455405
71	38.07400433
72	38.06978719
73	38.0672108
74	38.06959414
75	38.07588101
76	38.08167751
77	38.04649782
78	38.07829872
79	38.08060409
80	38.06760914
81	38.09871695
82	38.12885992
83	38.07251983
84	38.05360546
85	38.05554358
86	38.06076992
87	38.05363949
88	38.07437715
89	38.06113881
90	38.08416004
91	38.07347329
92	38.07063661
93	38.08439514
94	38.09031531
95	38.09377118
96	38.05644626
97	38.06430139
98	38.05601428
99	38.0862636
100	38.08255547
101	38.08011425
102	38.07340024
103	38.0537186
104	38.10187483
105	38.11029399
106	38.10575803
107	38.10350085
108	38.11208613
109	38.10691776
110	38.10646786
111	38.09315146
112	38.10595262
113	38.10483354
114	38.1043894
115	38.11252348
116	38.11117118
117	38.11715333
118	38.12997172
119	38.12644521
120	38.11634854
121	38.12613163
122	38.11592909
123	38.11747515
124	38.14116741
125	38.1597881
126	38.11816286
127	38.12167209
128	38.12333439
129	38.14725745
130	38.13575083
131	38.1303877
132	38.13475671
133	38.13974712
134	38.13770214
135	38.1328889
136	38.12354265
137	38.11996071
138	38.12398232
139	38.13410934
140	38.13919924
141	38.14185338
142	38.15275525
143	38.1507086
144	38.22008256
145	38.20699109
146	38.20590483
147	38.23458162
148	38.22898572
149	38.23500209
150	38.22099595
151	38.22595435
152	38.22408105
153	38.22006596
154	38.22160837
155	38.20893385
156	38.20945729
157	38.21213145
158	38.20983408
159	38.2659046
160	38.26828875
161	38.31016749
162	38.31340913
163	38.30513466
164	38.29871491
165	38.29796784
166	38.29562936
167	38.30070514
168	38.31031986
169	38.31275546
170	38.31769185
171	38.3144678
172	38.36615824
173	38.36690904
174	38.37668751
175	38.37649286
176	38.37858607
177	38.3851262
178	38.36567162
179	38.36511479
180	38.35320168
181	38.34844929
182	38.34640664
183	38.34339802
184	38.34133936
185	38.35052025
186	38.35217167
187	38.3911895
188	38.385952
189	38.37756941
190	38.40120509
191	38.39702197
192	38.40139947
193	38.39973068
194	38.39830636
195	38.39290751
196	38.39544351
197	38.43282776
198	38.44435778
199	38.4330055
200	38.44435216
201	38.46539982
202	38.46046642
203	38.45682717
204	38.4577024
205	38.4561738
206	38.45145542
207	38.47818531
208	38.5009918
209	38.50177886
210	38.49593415
211	38.49930017
212	38.50178935
213	38.5046026
214	38.5019106
215	38.50305187
216	38.50125999
217	38.50275092
218	38.51534976
219	38.5143845
220	38.51690781
221	38.5417966
222	38.54304592
223	38.5379499
224	38.53771289
225	38.54040894
226	38.53797097
227	38.54499729
228	38.55040563
229	38.55303683
230	38.54942081
231	38.55473572
232	38.57132093
233	38.57183966
234	38.57629242
235	38.57785642
236	38.57920306
237	38.56879763
238	38.55929234
239	38.54686555
240	38.54665139
241	38.49451348
242	38.49209783
243	38.50408914
244	38.51166587
245	38.51193566
246	38.52713894
247	38.53474819
248	38.53688519
249	38.53266581
250	38.52653383
251	38.53298472
252	38.52065354
253	38.51289656
254	38.51465988
255	38.54398586
256	38.56812501
257	38.56616924
258	38.56023164
259	38.5473283
260	38.54310129
261	38.56140612
262	38.55894231
263	38.56399605
264	38.56592309
265	38.56998691
266	38.56134881
267	38.57441316
268	38.57167516
269	38.58528849
270	38.58785595
271	38.59708664
272	38.58863474
273	38.58430923
274	38.58126028
275	38.57968751
276	38.58567187
277	38.59154485
278	38.64574372
279	38.64926871
280	38.67270044
281	38.70933783
282	38.70634464
283	38.70008506
284	38.69877323
285	38.69290901
286	38.6904024
287	38.68928626
288	38.68905429
289	38.69128752
290	38.69832721
291	38.69730265
292	38.70043299
293	38.69710714
294	38.69302011
295	38.6904657
